,,Female,S | General | NL panty anti ladder zwart Campaign paused — €496.39 8 1 Clicks 12.50% €3.97 €3.97 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Female,Ehsan - Generic Search_Dutch_NL/BE Broad Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Brand | NL Brand Campaign paused — €113.47 603 193 Clicks 32.01% €0.35 €68.42 17.23% 33.25 €2.06
,,Female,Ehsan - Generic Search_Dutch_NL/BE Phrase - Competitor Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Ehsan - Generic Search_Dutch_NL/BE Exact Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Remarketing Add payment info Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor anni rolfi Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor blom kousen Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor calzedonia Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor falke Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor hedoïne Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor heist studios Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor hema Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor hunkemoller Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor kruidvat Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor kunert Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor marcmarcs Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor oroblu Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor sheertex Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor snag tights Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor swedish stockings Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor wolford Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL competitor zeeman Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty 30 dernier Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty 30 dernier plus size Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty 50 dernier Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty 80 dernier Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty anti ladder Campaign paused — €117.88 532 34 Clicks 6.39% €1.84 €62.71 0.00% 0.00 €0.00
,,Female,S | General | NL panty anti ladder 30 den Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty anti ladder best Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | NL panty anti ladder zwart Campaign paused — €496.39 8 1 Clicks 12.50% €3.97 €3.97 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Female,S | General | NL panty bijenkorf Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,"S | General | NL panty does not break Campaign paused — €107.12 2,452 138 Clicks 5.63% €1.90 €262.65 3.26% 4.50 €58.37"












,,Female,S | Competitors | NL competitor sheertex Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor snag tights Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor wolford Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor zeeman Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor falke Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor hedoïne Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor hema Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor hunkemoller Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor kunert Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor marcmarcs Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Competitors | NL competitor swedish stockings Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Brand | EU | DE Brand Campaign paused — €44.77 44 17 Clicks 38.64% €0.12 €1.97 17.65% 3.00 €0.66
,,Female,S | General | EU | DE strumpfhosen 80 dernier Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | EU | DE strumpfhosen anti ladder Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | EU | DE strumpfhosen bijenkorf Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | EU | DE strumpfhosen does not break Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,742 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,516 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Female,S | General | EU | DE strumpfhosen ladder resist Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | EU | DE strumpfhosen onverwoestbare Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00












,,Female,S | General | EU | DE competitors Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Brand | EU | EN Brand Campaign paused — €112.56 17 6 Clicks 35.29% €0.32 €1.91 0.00% 0.00 €0.00
,,Female,S | General | EU | EN competitors Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | EU | EN tights black Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | Brand | EU | FR Brand Campaign paused — €75.00 2 1 Clicks 50.00% €0.15 €0.15 0.00% 0.00 €0.00
,,Female,Rem | EU | EN 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Rem | EU | FR 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Rem | EU | FR customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,S | General | EU | FR Collants solides Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,ADa_Brand_NL Exact Eligible — €49.19 24 9 Clicks 37.50% €0.13 €1.18 33.33% 3.00 €0.39
,,Female,Rem | EU | EN customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Rem | EU | DE 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Rem | EU | DE customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Rem | NL 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,Rem | NL customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Female,"DGen | EN All Products Campaign paused — €0.74 425,554 1,370 Clicks, engagements 0.32% €0.23 €314.08 0.00% 0.00 €0.00"
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,742 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,516 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Female,ADa_Brand_NL Phrase Eligible — €0.00 5 0 0.00% — €0.00 0.00% 0.00 €0.00
,,Male,Ehsan - Generic Search_Dutch_NL/BE Broad Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00












,,Male,S | General | NL competitor kruidvat Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor kunert Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor marcmarcs Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor oroblu Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor sheertex Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor snag tights Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor swedish stockings Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor wolford Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL competitor zeeman Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty 30 dernier Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty 30 dernier plus size Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty 50 dernier Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty 80 dernier Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty anti ladder 30 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty anti ladder best Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,729 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,503 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Male,S | General | NL panty anti ladder zwart Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | NL panty bijenkorf Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00












,,Male,S | Competitors | NL competitor oroblu Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor sheertex Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor snag tights Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor wolford Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor zeeman Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor falke Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor hedoïne Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor hema Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor hunkemoller Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor kunert Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor marcmarcs Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Competitors | NL competitor swedish stockings Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | DE Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen 80 dernier Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen bijenkorf Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,729 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,503 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Male,S | General | EU | DE strumpfhosen does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen onverwoestbare Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen stippen Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | UK Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | EN Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | FR Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | EN 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | FR Collants solides Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,ADa_Brand_NL Exact Eligible — €0.83 24 2 Clicks 8.33% €0.01 €0.02 0.00% 0.00 €0.00
,,Male,Rem | EU | EN customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,742 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,516 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Male,S | General | EU | DE strumpfhosen does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen onverwoestbare Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen stippen Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | UK Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | EN Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | FR Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | EN 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
